country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
WORLD;900;1950;341876.795;267730.5835;258080.868;237173.367;220115.6645;193645.3015;163242.521;159122.163;144038.5285;125353.7335;104544.795;85393.634;70796.6355;53122.984;36652.55;22440.709;10870.494;3977.119;969.3095;159.9325;14.469
WORLD;900;1951;356600.758;271480.9885;259191.6295;240517.525;223052.408;197694.971;166848.114;159047.6325;146024.0995;127602.643;106944.6245;87045.7935;71417.9795;53923.774;37034.4615;22701.1225;10913.2255;3958.666;966.8275;147.466;15.671
WORLD;900;1952;370486.831;278772.1345;259555.361;244720.187;225200.647;202216.949;171505.49;158110.252;148027.3275;129730.533;109465.571;89000.4945;71930.168;54969.3695;37521.5325;22937.171;11036.6195;3956.967;966.5605;144.5635;16.1695
WORLD;900;1953;384395.5565;288553.0855;259638.1515;248515.4415;226814.977;206840.173;177386.1735;156599.549;150016.071;132002.4355;111937.663;91230.957;72475.1835;56236.375;38144.896;23140.1195;11245.749;3973.4965;972.536;144.159;16.048
WORLD;900;1954;396316.389;301220.4095;260539.103;251193.731;228855.579;210933.0855;183305.582;155909.3185;151694.595;134509.165;114461.1325;93357.6225;73358.0965;57461.302;38867.149;23379.9635;11452.133;4021.7115;982.418;145.427;15.426
WORLD;900;1955;406950.7685;316528.1985;262422.588;253024.8895;231320.294;214719.1115;187936.762;157729.277;152614.002;136823.048;117028.5775;95513.9435;74745.9645;58408.136;39649.368;23719.77;11676.8025;4099.0105;996.7025;150.2475;14.6795
WORLD;900;1956;416565.62;331526.022;266344.3475;254209.4545;234613.2235;217775.763;192105.0745;161545.3835;152607.49;138932.082;119368.871;97886.644;76499.5005;59126.006;40490.2155;24127.494;11932.244;4168.287;1009.264;155.131;14.5135
WORLD;900;1957;425582.819;345796.5075;273813.309;254603.937;238677.0635;219874.2005;196712.633;166301.4505;151756.2935;141031.1575;121485.691;100385.0025;78477.537;59688.0445;41472.7895;24577.127;12172.5695;4262.6335;1022.563;158.6615;14.8665
WORLD;900;1958;433661.506;358411.638;284780.1625;255203.1415;242075.8155;221911.7535;201253.468;172033.529;150430.313;142920.581;123730.217;102883.55;80698.044;60262.634;42711.824;25094.0795;12383.875;4411.9155;1060.2835;173.405;16.3615
WORLD;900;1959;437118.0155;369615.583;297907.9345;256350.9535;244823.449;223958.393;205245.2625;177743.569;149762.668;144654.205;126071.3255;105415.7915;82624.897;61126.3995;43775.115;25637.5315;12593.7025;4551.938;1108.632;188.2395;18.583
WORLD;900;1960;436018.271;380181.9825;312060.33;257685.1655;247525.617;225702.89;209030.3675;182242.6905;151399.567;145467.202;128286.5;107608.858;84441.501;62264.8135;44385.29;26113.6925;12805.481;4660.352;1142.444;190.221;20.198
WORLD;900;1961;434590.434;388983.763;325669.7635;261404.104;249508.0925;228447.0275;212160.5675;186436.848;155099.001;145162.8175;130307.225;109643.9885;86448.4945;63709.501;44911.361;26674.5505;13040.991;4789.1705;1169.491;192.079;21.339
WORLD;900;1962;438726.151;397182.445;338340.3195;269267.444;250310.5365;232213.8905;214618.2685;191028.077;159916.043;144202.3795;132327.7285;111848.396;88666.9695;65461.7245;45500.231;27419.739;13325.774;4915.2605;1199.2775;194.2105;21.877
WORLD;900;1963;451875.3525;404572.2325;350603.652;279886.8585;250395.2195;236019.8015;216698.0575;195459.4385;165753.2745;143008.9975;134360.6805;114158.592;91041.514;67381.139;46094.6525;28339.4825;13657.2655;5019.785;1235.463;195.701;22.0875
WORLD;900;1964;469079.48;408649.6965;362113.8;292328.456;251003.841;239439.144;218467.0315;199554.102;171491.4595;142639.268;136229.7215;116650.497;93446.6345;69219.3985;46926.0705;29245.156;14064.216;5158.1815;1281.4505;202.1245;22.609
WORLD;900;1965;485579.8915;410218.1735;373050.1785;306485.483;252361.781;242253.825;220396.862;203484.115;176157.5285;144408.9895;137285.695;119030.6385;95791.6615;71146.23;48125.4085;29922.079;14515.472;5326.622;1335.0525;213.2335;23.063
WORLD;900;1966;501364.823;411640.5195;382486.882;320271.4625;255990.429;244305.8035;223245.59;206717.012;180451.901;148228.4165;137213.757;121150.407;97984.8975;73226.143;49514.8025;30498.537;14990.2635;5497.979;1391.0135;222.96;23.4365
WORLD;900;1967;511646.477;416577.9935;391044.933;333030.8175;263649.84;245146.7695;226970.598;209161.208;185044.9755;153094.989;136347.2305;123160.947;100167.817;75384.7705;51051.187;31031.5085;15545.2085;5686.6735;1447.2155;232.867;24.1395
WORLD;900;1968;515804.4805;429145.5245;398644.782;345350.729;274077.2215;245286.4675;230704.5175;211153.9655;189424.4795;158910.952;135231.1385;125099.036;102411.036;77587.434;52650.415;31525.5895;16154.0475;5883.9575;1497.002;243.182;24.85
WORLD;900;1969;520142.7915;445915.986;402968.255;356947.5465;286404.809;245981.556;234085.0575;212812.0095;193470.143;164616.422;134944.175;126850.6875;104818.4145;79761.4045;54160.28;32131.458;16717.807;6095.744;1551.9395;252.9365;25.8525
WORLD;900;1970;526218.98;462382.743;404659.9735;367945.0415;300629.6525;247447.0735;236937.0565;214670.905;197364.0555;169389.882;136825.5985;127855.1545;107055.966;81889.09;55719.771;32981.745;17171.0815;6332.135;1621.5055;265.525;27.401
WORLD;900;1971;532881.16;478167.9295;406101.2895;377354.1215;314438.207;251209.6045;239025.8605;217587.975;200573.7415;173711.3105;140768.838;127728.5;109085.263;83863.98;57456.9295;34057.0885;17565.406;6582.6775;1693.7575;280.7195;28.733
WORLD;900;1972;539731.0195;488551.439;411085.3925;385729.854;327064.9535;258994.15;239964.9185;221436.7475;203070.7355;178142.5695;145745.5965;126819.848;111109.0345;85813.3055;59327.845;35288.233;17956.591;6872.2295;1769.809;296.4385;30.175
WORLD;900;1973;544571.077;492871.0675;423620.604;393216.0205;339241.023;269459.2015;240282.8295;225303.0925;205208.4325;182444.4345;151643.4895;125813.6435;113066.8775;87906.3275;61263.82;36579.3535;18362.6155;7200.7815;1854.2665;310.579;31.967
WORLD;900;1974;546653.093;497335.425;440282.847;397498.657;350748.246;281589.2385;241166.712;228804.5565;207025.257;186510.5285;157307.037;125721.2275;114871.307;90183.701;63216.291;37887.933;18875.8365;7525.7525;1952.4105;326.7995;34.221
WORLD;900;1975;546574.281;503721.7445;456531.3785;399209.3655;361652.629;295547.2735;242714.95;231756.6095;208983.0825;190480.227;161835.8185;127766.7295;115983.1355;92401.5845;65150.453;39316.158;19552.3775;7811.829;2062.543;348.0175;37.0435
WORLD;900;1976;545127.04;511105.9;472003.0175;400642.986;371042.7045;309214.6595;246532.581;233908.028;211983.0085;193727.549;165975.293;131768.3905;116095.189;94499.35;67015.013;40882.333;20346.6775;8063.605;2165.1275;367.9785;39.4515
WORLD;900;1977;543679.553;518685.3135;482260.337;405565.7695;379581.165;321834.9665;254456.5685;234866.509;215837.7535;196236.4035;170321.995;136736.09;115424.3275;96583.781;68873.567;42569.7075;21231.3595;8319.772;2277.721;388.364;41.466
WORLD;900;1978;542524.7585;523918.1325;486665.9305;417929.741;387319.478;334077.529;265051.582;235182.26;219693.3505;198339.928;174527.662;142483.3025;114604.986;98557.84;70836.9835;44298.5875;22177.87;8595.9795;2415.7;412.6695;43.4375
WORLD;900;1979;543799.573;526523.796;491230.988;434238.703;391833.523;345796.901;277299.0765;236071.3435;223222.519;200132.235;178522.999;147947.0915;114674.0275;100350.666;72917.444;45951.7695;23103.4065;8921.993;2558.145;440.749;45.922
WORLD;900;1980;548692.4745;526988.5735;497717.785;450454.2185;393870.3105;357123.8235;291442.9275;237714.8855;226225.2225;202120.0975;182390.9455;152257.9015;116650.157;101416.2175;74880.546;47494.1;24069.957;9302.641;2675.4685;470.044;49.409
WORLD;900;1981;556539.8005;525762.955;505160.941;466299.311;395784.4115;366998.9395;305402.2595;241706.2455;228524.0825;205104.4615;185574.2075;156162.9155;120381.1195;101488.187;76687.485;48923.5685;25082.108;9721.553;2772.721;497.1315;53.2545
WORLD;900;1982;567530.4125;524467.752;512866.484;476989.902;400942.361;375801.6655;318214.7825;249669.2105;229679.5935;208949.17;188032.8745;160362.057;124958.029;100862.3705;78517.9105;50326.076;26162.446;10189.0865;2877.5955;527.606;57.4855
WORLD;900;1983;579085.8715;523596.2515;518323.1835;481878.386;413297.3995;383543.178;330446.9175;260223.7885;230107.4595;212867.6925;190082.987;164455.811;130275.1715;100067.667;80277.5215;51811.5315;27253.9685;10682.1225;2983.7585;561.8845;61.6865
WORLD;900;1984;588951.631;525119.572;521015.2545;486990.595;429677.213;387885.5935;342042.826;272474.5315;231035.7665;216436.532;191855.5675;168295.345;135430.2515;100098.386;81885.154;53411.7625;28304.46;11158.112;3105.583;596.321;65.6165
WORLD;900;1985;598278.457;530389.05;521474.4185;494018.0355;445892.666;389604.6045;353090.6085;286591.6275;232638.154;219458.941;193836.748;172034.438;139603.7295;101975.512;82887.423;54983.9815;29347.366;11672.2015;3254.565;628.417;69.669
WORLD;900;1986;607676.699;538765.244;520267.2335;501814.257;461592.7605;391205.1535;362670.6895;300470.722;236602.7225;221813.072;196780.9295;175172.592;143443.013;105499.195;83033.577;56495.8775;30371.132;12232.068;3423.1975;658.1275;75.077
WORLD;900;1987;616953.2425;550096.4885;518960.708;509608.6625;472214.6435;396158.212;371270.706;313274.1425;244525.3365;223087.971;200547.4505;177643.057;147518.38;109770.9605;82606.705;58072.4205;31428.502;12858.542;3616.5425;689.617;82.205
WORLD;900;1988;625964.4815;561822.026;518169.616;515064.3045;477170.3275;408342.629;378879.2225;325526.0635;255014.2465;223653.9045;204406.6725;179719.103;151478.9705;114735.325;82046.3385;59612.341;32553.4685;13499.003;3826.663;719.7705;89.4965
WORLD;900;1989;634819.417;571810.0275;519921.983;517624.3905;482366.858;424520.1765;383245.2665;337082.315;267320.9435;224669.894;207996.5335;181530.5765;155187.214;119578.7;82247.1495;61040.1015;33757.0835;14107.0405;4028.613;753.515;96.5095
WORLD;900;1990;642748.069;581132.58;525331.119;517780.5725;489390.9885;440680.885;385242.953;348155.976;281480.9655;226311.4055;211136.838;183601.0945;158785.929;123497.536;84082.752;61994.3585;34953.954;14723.1335;4248.066;794.244;102.4425
WORLD;900;1991;646245.3855;590612.271;533734.364;516222.601;497016.304;456390.464;387181.393;357794.6335;295310.21;230236.2645;213640.9275;186563.8105;161837.7805;127071.582;87317.821;62234.314;36089.062;15320.4925;4482.299;837.328;106.56
WORLD;900;1992;644299.332;600223.756;545247.0905;514654.9355;504359.3925;466851.974;392195.822;366391.3165;307927.1005;238042.422;215022.6535;190267.5595;164265.2215;130825.8405;91174.7735;62003.4595;37262.7785;15939.4895;4739.1695;882.3695;109.636
WORLD;900;1993;640708.747;609779.3795;557405.9905;513780.109;509135.419;471475.754;404197.564;373937.4655;319856.3925;248340.758;215648.6795;194053.028;166296.139;134459.8195;95598.489;61673.2025;38435.792;16609.0475;4998.6065;931.224;111.9165
WORLD;900;1994;635994.944;618929.358;567680.0235;515589.52;511222.61;476361.7455;420197.735;378285.518;331071.04;260365.785;216652.8295;197503.163;168032.9015;137821.969;99859.2815;61975.646;39526.4095;17317.837;5241.615;982.423;115.639
WORLD;900;1995;629561.1285;627077.333;577263.946;521320.0405;511258.137;483066.9675;435966;380142.9715;341755.737;274163.5005;218191.799;200500.5155;170003.4745;141095.398;103282.9165;63621.0085;40259.345;18027.1505;5498.9325;1041.249;121.9035
