country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
WORLD;900;1950;167229.4045;130816.575;125967.9935;116660.5075;109095.8965;97667.088;82240.641;80666.408;72805.4935;63490.793;53546.2095;44410.7405;37529.6755;28872.8405;20369.452;12819.1645;6481.4425;2515.701;649.521;113.2665;10.3785
WORLD;900;1951;174456.9755;132699.3415;126430.779;118166.7015;110221.3425;99505.513;84135.464;80620.9465;73917.6545;64694.355;54776.8745;45339.0175;37926.9515;29367.927;20645.7805;12993.717;6495.584;2496.754;649.1505;104.978;11.391
WORLD;900;1952;181289.1185;136303.7285;126612.301;120029.3505;111022.836;101401.3165;86593.61;80063.3755;75063.9845;65835.915;56057.927;46418.3775;38243.557;29986.674;20980.6315;13152.308;6564.4045;2487.726;649.1235;102.823;11.8285
WORLD;900;1953;188088.6405;141134.2505;126694.8145;121784.8545;111771.654;103227.549;89662.966;79170.6715;76188.5785;67048.0345;57315.4245;47609.1315;38566.559;30722.496;21390.311;13293.4815;6692.567;2490.91;652.55;102.3285;11.8015
WORLD;900;1954;193929.427;147323.028;127176.485;122995.875;112723.209;104782.6235;92668.5625;78708.101;77099.3795;68395.7725;58609.8945;48710.6975;39083.354;31428.0285;21848.8445;13461.583;6824.3575;2514.77;657.823;103.004;11.3485
WORLD;900;1955;199139.777;154806.807;128156.1465;123761.2605;113924.3665;106233.862;94884.2905;79589.313;77582.3315;69650.3405;59938.594;49806.6385;39875.457;31985.0975;22334.9695;13697.884;6972.135;2558.2055;665.407;106.159;10.7645
WORLD;900;1956;203824.109;162184.5765;130118.939;124269.472;115514.6;107426.5555;96730.8135;81553.378;77549.232;70802.4395;61167.856;51006.4725;40856.2055;32422.1425;22850.335;13985.1125;7143.872;2599.7685;671.8705;109.388;10.5925
WORLD;900;1957;208223.271;169203.1905;133799.209;124456.483;117418.6095;108292.811;98682.9525;84043.702;77020.861;71968.658;62287.2345;52275.726;41952.8595;32765.221;23444.5585;14303.448;7308.473;2661.232;679.439;111.85;10.8125
WORLD;900;1958;212175.687;175417.997;139192.662;124771.628;118966.911;109139.6285;100505.043;86996.8435;76231.955;72980.9965;63447.6805;53593.7145;43167.222;33112.0735;24183.214;14642.387;7446.6385;2757.6685;704.599;122.597;11.92
WORLD;900;1959;213865.991;180953.691;145615.265;125386.9;120195.2435;110079.9675;101997.0075;89909.5885;75783.8805;73917.984;64686.1785;54957.746;44177.8685;33641.8795;24821.3535;14993.544;7587.786;2848.783;736.1905;133.2585;13.573
