country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
WORLD;900;1950;174647.3905;136914.0085;132112.8745;120512.8595;111019.768;95978.2135;81001.88;78455.755;71233.035;61862.9405;50998.5855;40982.8935;33266.96;24250.1435;16283.098;9621.5445;4389.0515;1461.418;319.7885;46.666;4.0905
WORLD;900;1951;182143.7825;138781.647;132760.8505;122350.8235;112831.0655;98189.458;82712.65;78426.686;72106.445;62908.288;52167.75;41706.776;33491.028;24555.847;16388.681;9707.4055;4417.6415;1461.912;317.677;42.488;4.28
WORLD;900;1952;189197.7125;142468.406;132943.06;124690.8365;114177.811;100815.6325;84911.88;78046.8765;72963.343;63894.618;53407.644;42582.117;33686.611;24982.6955;16540.901;9784.863;4472.215;1469.241;317.437;41.7405;4.341
WORLD;900;1953;196306.916;147418.835;132943.337;126730.587;115043.323;103612.624;87723.2075;77428.8775;73827.4925;64954.401;54622.2385;43621.8255;33908.6245;25513.879;16754.585;9846.638;4553.182;1482.5865;319.986;41.8305;4.2465
WORLD;900;1954;202386.962;153897.3815;133362.618;128197.856;116132.37;106150.462;90637.0195;77201.2175;74595.2155;66113.3925;55851.238;44646.925;34274.7425;26033.2735;17018.3045;9918.3805;4627.7755;1506.9415;324.595;42.423;4.0775
WORLD;900;1955;207810.9915;161721.3915;134266.4415;129263.629;117395.9275;108485.2495;93052.4715;78139.964;75031.6705;67172.7075;57089.9835;45707.305;34870.5075;26423.0385;17314.3985;10021.886;4704.6675;1540.805;331.2955;44.0885;3.915
WORLD;900;1956;212741.511;169341.4455;136225.4085;129939.9825;119098.6235;110349.2075;95374.261;79992.0055;75058.258;68129.6425;58201.015;46880.1715;35643.295;26703.8635;17639.8805;10142.3815;4788.372;1568.5185;337.3935;45.743;3.921
WORLD;900;1957;217359.548;176593.317;140014.1;130147.454;121258.454;111581.3895;98029.6805;82257.7485;74735.4325;69062.4995;59198.4565;48109.2765;36524.6775;26922.8235;18028.231;10273.679;4864.0965;1601.4015;343.124;46.8115;4.054
WORLD;900;1958;221485.819;182993.641;145587.5005;130431.5135;123108.9045;112772.125;100748.425;85036.6855;74198.358;69939.5845;60282.5365;49289.8355;37530.822;27150.5605;18528.61;10451.6925;4937.2365;1654.247;355.6845;50.808;4.4415
WORLD;900;1959;223252.0245;188661.892;152292.6695;130964.0535;124628.2055;113878.4255;103248.255;87833.9805;73978.7875;70736.221;61385.147;50458.0455;38447.0285;27484.52;18953.7615;10643.9875;5005.9165;1703.155;372.4415;54.981;5.01
WORLD;900;1960;222727.37;194061.089;159491.0325;131584.9785;126125.905;114664.3835;105621.1935;90083.765;74822.9935;71093.9235;62335.3885;51533.181;39280.2665;27925.358;19163.6195;10793.325;5056.247;1735.2505;384.3115;55.532;5.409
WORLD;900;1961;222030.558;198600.35;166366.477;133459.5975;127167.706;115991.502;107573.6395;92318.488;76608.6055;70966.705;63201.996;52524.489;40199.314;28512.7785;19328.7975;10979.7775;5110.831;1771.476;392.3075;55.8195;5.6705
